record_id,product_id,category,city,date,Unit_Cost_ngn,Unit_Price_ngn,revenue_ngn,cost_ngn,units_sold
REV0118761,PRD21314,Home & Living,Aba,20-02-24,8087.8642,9922.759698,4276709.43,3485869.47,431
REV0118794,PRD61179,Baby & Kids,Abeokuta,09-02-24,12470.95444,16415.01625,7879207.8,5986058.13,480
REV0118816,PRD62668,Groceries,Onitsha,03-02-24,82741.99119,101858.56,4278059.52,,42
REV0118836, PRD11419 ,Sports & Outdoors,Calabar,06-02-24,8643.819037,11818.54123,2210067.21,1616394.16,187
 REV0118838 ,PRD17322,Electronics,Jos,19-02-24,384.4313648,527.9737593,425546.85,309851.68,806
REV0118856,PRD36916,Groceries,Enugu,27-02-24,6210.238261,7337.986215,5951106.82,5036503.23,811
REV0118862,PRD74594,Groceries,Lagos,26-02-24,860.7085083,1272.006225,690699.38,467364.72,543
REV0118864,PRD44858,Health,Ilorin,15-02-24,1627.035685,2233.538782,1320021.42,961578.09,591
REV0118875,PRD36652,Groceries,Benin City,23-02-24,4138.779233,5494.718497,5373834.69,4047726.09,978
REV0118883,PRD50139,electronics,Onitsha,20-02-24,16259.57614,22375.35352,1969031.11,1430842.7,88
REV0118906,PRD37112,Groceries,Jos,18-02-24,6399.571972,7847.369172,5689342.65,4639689.68,725
REV0118912,PRD35929,Home & Living,Enugu,28-02-24,3763.19644,5643.676361,3566803.46,2378340.15,632
REV0118915,PRD75716,Books & Media, Lagos,03-02-24,4426.129095,7045.560169,5840769.38,3669261.02,829
REV0118931,PRD80332,AUTOMOTIVE,Onitsha,21-02-24,3177.847918,4040.37162,3765626.35,2961754.26,932
REV0118932,PRD22282,Books & Media,Enugu,26-02-24,5000.57036,7430.586385,4131406.03,,556
REV0118943,PRD19105,Sports & Outdoors,Lagos,03-02-24,2397.244174,3287.612589,1929828.59,1407182.33,587
REV0118962,PRD90010,Groceries,Abeokuta,26-02-24,7353.555216,9815.869498,,5272499.09,717
REV0118966,PRD68552,Electronics,Kaduna,16-02-24,5736.617846,7714.791929,2399300.29,1784088.15,311
 REV0118973,PRD79302,Baby & Kids,Abuja,14-02-24,26458.27958,42024.26714,8951168.9,,213
REV0118984,PRD60869,Fashion,Ilorin,17-02-24,3904.516164,5576.536815,1628348.75,1140118.72,292
REV0118986,PRD95449,Baby & Kids,Abuja,07-02-24,3083.195054,4493.727337,3779224.69,,841
 REV0118991,PRD61473,Health,Kano ,15-02-24,32506.4391,42098.8544,4209885.44,3250643.91,100
REV0118994,PRD31829,Sports & Outdoors, Port Harcourt ,29-02-24,22126.54655,26642.00015,5488252.03,4558068.59,206
REV0118998,PRD86133,Baby & Kids,Lagos,09-02-24,6290.274686,8919.839886,6243887.92,4403192.28,700
REV0118999,PRD26530, Electronics,Jos,27-02-24,7888.469423,11498.99615,4783582.4,3281603.28,416
REV0119002, PRD75177,Health, Warri,01-02-24,8690.65056,12345.00427,8592122.97,6048692.79,696
REV0119019,PRD28495,Electronics,Abuja,29-02-24,1406.982256,2163.371212,1927563.75,1253621.19,891
REV0119026,PRD33227, Health ,Jos,05-02-24,12436.80156,16931.71643,8906082.84,6541757.62,526
REV0119033,PRD70686,Fashion,Calabar,01-02-24,1864.754295,2420.513102,,859651.73,461
REV0119052,PRD20176,Sports & Outdoors,Ilorin,12-02-24,12058.66703,15931.63602,5799115.51,4389354.8,364
REV0119054,PRD54819 ,Automotive,Port Harcourt,25-02-24,8301.464681,10608.50857,8136726.07,6367223.41,767
 REV0119060 ,PRD90280,Health,Lagos,28-02-24,1137.593203,1643.671231,1175224.93,813379.14,715
 REV0119061 ,PRD16145,Sports & Outdoors,Kaduna,06-02-24,2742.606955,3544.195317,,1774466.7,647
REV0119066,PRD90107,Fashion,Ibadan,16-02-24,1469.667356,2191.649332,1641545.35,1100780.85,749
REV0119089,PRD93083,Health,Port Harcourt,15-02-24,2066.297295,3190.826133,2252723.25,1458805.89,706
REV0119092,PRD31713,Electronics,Lagos,11-02-24,69601.71826,94795.71489,8721205.77,6403358.08,92
REV0119102,PRD30629,Automotive,Ibadan,01-02-24,4339.761514,5926.514355,4735284.97,3467469.45,799
REV0119108,PRD46342,Groceries,Jos,09-02-24,4086.536657,5012.115669,3448335.58,2811537.22,688
REV0119109,PRD35664,Groceries,Abeokuta,03-02-24,8542.750432,10741.00051,5714212.27,4544743.23,532
Rev0119112,PRD79201,Sports & Outdoors,Calabar,09-02-24,14177.466,20405.87648,8529656.37,5926180.79,418
REV0119120,PRD58327,FASHION,Kaduna,23-02-24,5428.027141,8600.949031,7190393.39,4537830.69,836
rev0119146,PRD68254,Home & Living,Warri,19-02-24,1666.382483,2366.563391,2058910.15,1449752.76,870
REV0119148,PRD26236,Home & Living,Abeokuta,14-02-24,6578.661594,10685.58728,9852111.47,6065525.99,922
REV0119169,PRD87753, Baby & Kids ,Calabar,01-02-24,14448.77709,22452.63544,1773758.2,1141453.39,79
REV0119172,PRD10756,Automotive, Aba,20-02-24,3883.630799,5656.861579,3116930.73,2139880.57,551
REV0119184,PRD51957,Health,Kano,03-02-24,2352.756,3284.719216,1593088.82,1141086.66,485
REV0119190,PRD82424,Automotive,Warri,28-02-24,20777.90696,31302.67275,,6565818.6,316
REV0119201,PRD59974,Electronics,Lagos,12-02-24,15423.31642,21879.31872,7526485.64,5305620.85,344
REV0119210,PRD57403,Groceries ,Kano,28-02-24,8885.478594,11008.28911,3445594.49,2781154.8,313
REV0119214,PRD19502,Home & Living,Port Harcourt,29-02-24,925.632933,1525.282009,1435290.37,871020.59,941
REV0119215, PRD42363,Groceries,Kano,13-02-24,6449.532266,9289.590391,1189067.57,825540.13,128
REV0119220,PRD75634,Automotive,Calabar,21-02-24,17557.67688,21596.21833,8163370.53,6636801.86,378
REV0119230,PRD56526,Groceries,Ibadan,13-02-24,3306.793067,4876.471215,3974324.04,2695036.35,815
REV0119246,PRD55942,Groceries,Kaduna,01-02-24,10318.81504,14359.06232,5068749,3642541.71,353
REV0119263,PRD34874,sports & outdoors,Port Harcourt,07-02-24,13979.83393,21858.47693,8961975.54,5731731.91,410
 REV0119278 ,PRD19876,Groceries,Ilorin,10-02-24,9646.981767,13558.96599,9667542.75,6878298,713
REV0119282,PRD83451,Health,Lagos,01-02-24,21861.88448,29118.11363,8910142.77,6689736.65,306
REV0119284,PRD56244,SPORTS & OUTDOORS,Abeokuta,19-02-24,24262.8297,30040.90513,7089653.61,5726027.81,236
REV0119285,PRD15939,Beauty & Personal Care,Aba,13-02-24,40458.75423,59654.77567,6204096.67,4207710.44,104
REV0119325,PRD30948,Groceries,Port Harcourt,22-02-24,300.8273902,386.9524634,158650.51,123339.23,410
 REV0119348, PRD90123 ,Beauty & Personal Care,Enugu,08-02-24,1611.97884,2617.931813,2324723.45,1431437.21,888
 REV0119352,PRD36941,Sports & Outdoors,Kaduna,12-02-24,7243.250828,11216.23924,6774608.5,,604
REV0119361,PRD42762,Fashion,Lagos,05-02-24,6263.13527,8163.364559,6661305.48,5110718.38,816
 REV0119372,PRD63749,Automotive,Warri,15-02-24,16477.77753,20576.74102,7654547.66,6129733.24,372
REV0119376,PRD71509,Home & Living,Calabar,06-02-24,1354.497467,2244.114314,2028679.34,1224465.71,904
REV0119380,PRD64102,Electronics,Ibadan,17-02-24,23554.71162,29319.19239,5775880.9,4640278.19,197
REV0119388,PRD36439,Beauty & Personal Care,Ibadan,11-02-24,2411.893035,3894.066765,2912761.94,1804095.99,748
rev0119474,PRD23616, Automotive ,Benin City,07-02-24,5262.101234,8635.472644,7348787.22,4478048.15,851
REV0119499,PRD30972,Beauty & Personal Care,Aba,08-02-24,3275.58336,4703.408,4115482,2866135.44,875
 REV0119501 , PRD64098 ,Electronics,Jos,21-02-24,3818.079495,5678.898707,5622109.72,3779898.7,990
REV0119540,PRD34290,Books & Media,Kano,12-02-24,6097.582,7805.009653,5619606.95,4390259.04,720
REV0119543,PRD47118,Books & Media,Enugu,28-02-24,6551.580546,10167.83074,3721426.05,2397878.48,366
Rev0119559,PRD49725,Books & Media,Jos,04-02-24,1959.60597,2591.811808,2565893.69,1940009.91,990
REV0119563,PRD23114,Books & Media,Abuja,03-02-24,3236.69294,4497.852795,2478316.89,1783417.81,551
REV0119587,PRD64022,Beauty & Personal Care,Ibadan,10-02-24,8411.464275,13052.26279,7204849.06,4643128.28,552
REV0119592,PRD10216,Health,Abeokuta,16-02-24,34155.43202,42908.83109,,6591998.38,193
REV0119596,PRD83517,Automotive,Aba,11-02-24,5880.562031,7682.570641,6468724.48,,842
REV0119601,PRD44640,Home & Living,Warri,19-02-24,10688.54146,14182.38638,5332577.28,4018891.59,376
REV0119607,PRD23978,Home & Living,Warri,17-02-24,7129.72024,8746.715499,6568783.34,5354419.9,751
REV0119610,PRD47918,Sports & Outdoors,Ibadan,26-02-24,22738.78921,34244.3155,4794204.17,3183430.49,140
Rev0119617,PRD64056,sports & outdoors,Lagos,28-02-24,7988.418977,10736.33293,9340609.65,6949924.51,870
REV0119621,PRD37841,Automotive,Benin City,07-02-24,5432.951847,7527.497898,2649679.26,1912399.05,352
REV0119622, PRD70946 ,Groceries,Kano ,15-02-24,456.1809524,729.6120952,612874.16,,840
REV0119643,PRD11633,Beauty & Personal Care,Calabar,12-02-24,4256.897506,5648.509401,2265052.27,1707015.9,401
REV0119646,PRD73206,Home & Living,Ibadan,02-02-24,7739.439543,10041.6208,1757283.64,,175
REV0119665,PRD34234,Health,Abeokuta,04-02-24,28614.70762,39828.91434,7527664.81,5408179.74,189
REV0119667,PRD53305, Baby & Kids,Ilorin,02-02-24,3503.10535,4239.544797,,3103751.34,886
REV0119670,PRD44015,Electronics,Enugu,28-02-24,6911.596738,9563.236452,4016559.31,2902870.63,420
rev0119671,PRD46804, Baby & Kids,Calabar,02-02-24,16028.54853,21421.20156,4948297.56,3702594.71,231
REV0119683,PRD23575,Health,Enugu,27-02-24,35078.77463,52603.96209,7048930.92,4700555.8,134
REV0119688,prd33891,Groceries,Kano,22-02-24,7895.194558,11749.43596,7449142.4,5005553.35,634
REV0119693,PRD71169,Fashion,Enugu,26-02-24,9373.574723,12361.0805,7144704.53,5417926.19,578
REV0119701,PRD69523,Health,Jos,01-02-24,1103.300541,1574.114407,1514298.06,1061375.12,962
REV0119710,PRD79629,groceries,Lagos,22-02-24,3113.483439,4293.019721,3533155.23,2562396.87,823
rev0119711,PRD45821,Automotive,Kano,11-02-24,27212.8752,35497.47492,8945363.68,6857644.55,252
REV0119713,PRD71283,Fashion,Kano,02-02-24,1876.51455,2657.407143,,354661.25,189
REV0119736,prd46237,Fashion, Jos,20-02-24,4922.325363,6644.200618,6132597.17,4543306.31,923
rev0119746,PRD41402,Books & Media,Kano,23-02-24,2112.315128,2575.772161,1311068.03,1075168.4,509
REV0119748, PRD87415, Sports & Outdoors,Kaduna,11-02-24,3187.817018,5287.457373,4769286.55,,902
REV0119753,PRD56988,Beauty & Personal Care,Kaduna,29-02-24,2887.615307,4458.934288,,2067532.56,716
REV0119765,PRD53423 ,Automotive,Warri,24-02-24,45759.56451,65966.97903,9499244.98,6589377.29,144
REV0119767,PRD52474,Books & Media,Abuja,26-02-24,1807.154039,2674.853447,,1588488.4,879
REV0119772,prd44214,Beauty & Personal Care,Abeokuta,06-02-24,1454.874964,2175.431516,,1430142.09,983
REV0119776,Prd87234,Beauty & Personal Care,kano,16-02-24,1550.653468,1891.889292,1309187.39,1073052.2,692
REV0119778,PRD78075,Home & Living, Jos,24-02-24,21145.49007,29157.98928,8922344.72,,306
REV0119780,PRD80664,Home & Living,Abeokuta,23-02-24,3209.339974,4051.102269,3159859.77,2503285.18,780
REV0119782,PRD67019,Beauty & Personal Care,JOS,01-02-24,5890.872634,7562.645858,6919820.96,,915
REV0119791,PRD27927,Groceries,Aba,29-02-24,6300.449419,8583.567664,6944106.24,,809
REV0119827,PRD54049,Sports & Outdoors,Enugu,05-02-24,1670.652359,2258.130241,2249097.72,1663969.75,996
REV0119832,PRD32712,Health,Kaduna,27-02-24,37368.72082,54321.78435,4617351.67,,85
REV0119836,PRD13815,Groceries,Enugu,08-02-24,44671.37396,64689.40063,6210182.46,4288451.9,96
REV0119837,PRD80788,Home & Living,Kano,11-02-24,1073.970344,1619.354733,,966573.31,900
REV0119867,PRD48832,Groceries,Lagos,20-02-24,2551.605219,4039.761542,3878171.08,2449541.01,960
REV0119899,PRD79006, Baby & Kids ,Ilorin,15-02-24,2369.939705,3779.42649,1281225.58,803409.56,339
REV0119901,PRD37000,Sports & Outdoors,Lagos,28-02-24,5860.633228,7918.19357,6033663.5,,762
REV0119903,PRD73581,Electronics,Enugu,06-02-24,8270.576689,12550.98115,7505486.73,4945804.86,598
REV0119914,PRD30234,Beauty & Personal Care,Onitsha,23-02-24,17706.02,26610.23667,,,15
REV0119935,PRD43483,Beauty & Personal Care,Onitsha,06-02-24,2928.362722,4485.847307,3131121.42,2043997.18,698
REV0119939,PRD92631,Books & Media,Ilorin,25-02-24,1075.758027,1739.544489,1701274.51,,978
REV0119943,PRD86058,Home & Living,Aba,08-02-24,4160.8343,4938.162816,,,586
Rev0119975,PRD78281,Electronics,Benin City,20-02-24,1569.007432,2049.325779,,1319535.25,841
REV0119988,PRD62335,electronics,Port Harcourt,21-02-24,11892.0713,14332.76194,7825688.02,,546
REV0120001,PRD14599,BOOKS & MEDIA,Calabar,26-02-24,7597.994387,10340.26154,9523380.88,6997752.83,921
REV0120006,PRD53799,Sports & Outdoors ,Warri,04-02-24,2105.030413,3326.952447,2977622.44,1884002.22,895
REV0120010,PRD33536,Automotive,Kano,18-02-24,12248.78122,19018.81853,2966935.69,1910809.87,156
REV0120026,PRD75779,Automotive,Ilorin,03-02-24,1867.867311,2277.886443,1389510.73,1139399.06,610
REV0120030,PRD17634,Beauty & Personal Care,Port Harcourt,16-02-24,6316.790692,9192.602692,2390076.7,1642365.58,260
REV0120039 ,PRD34498,Fashion,Warri,14-02-24,4798.983866,6894.07768,6597632.34,4592627.56,957
REV0120060,PRD75496,Baby & Kids,Ibadan,24-02-24,19710.14452,26031.21366,,5715941.91,290
REV0120062,PRD30575,Books & Media,Kano,26-02-24,12111.09026,19033.86031,7289968.5,4638547.57,383
REV0120114,PRD77938,Automotive,Port Harcourt,17-02-24,3533.731669,4443.31153,,2286324.39,647
REV0120117,PRD73154,Beauty & Personal Care,Aba,15-02-24,7997.87512,11986.15788,6999916.2,4670759.07,584
REV0120151,PRD19861,Baby & Kids,Ilorin,21-02-24,14117.40604,20482.42453,1085568.5,748222.52,53
REV0120189, PRD91202 ,Books & Media, Ilorin ,24-02-24,13382.27406,18599.50712,6919016.65,4978205.95,372
REV0120192,PRD82371,Books & Media,Ilorin,13-02-24,3841.926581,6259.830628,2691727.17,1652028.43,430
REV0120197,PRD10216,Baby & Kids,Enugu,01-02-24,574.6159171,934.8274121,,457394.27,796
REV0120198,prd97351,Health,Lagos,08-02-24,1164.241868,1398.541817,823741.13,685738.46,589
REV0120220,PRD31077,Sports & Outdoors,Kaduna,26-02-24,6066.363603,9583.705483,5453128.42,3451760.89,569
REV0120271,PRD66871,Sports & Outdoors,Jos,01-02-24,69422.24053,98522.01042,9359590.99,6595112.85,95
 REV0120273 ,PRD96663,Groceries,Aba,01-02-24,9555.648428,15492.61722,6801258.96,4194929.66,439
 REV0120277,PRD28062,Health,Benin City,01-02-24,75519.02083,115821.9432,,5437369.5,72
REV0120286,PRD85058,Baby & Kids,Port Harcourt,13-02-24,7875.573346,10213.67931,8181157.13,6308334.25,801
 REV0120289 ,PRD80308,Electronics,Abeokuta,15-02-24,3884.550504,5768.216639,686417.78,462261.51,119
REV0120319,PRD96108,Baby & Kids,Benin City,05-02-24,12046.36338,19715.17549,5244236.68,3204332.66,266
REV0120323,PRD75996,Fashion , Aba,16-02-24,1105.500777,1450.736285,1101108.84,839075.09,759
REV0120328,PRD36162,Sports & Outdoors,Ilorin,08-02-24,8267.916699,11593.41299,4846046.63,3455989.18,418
REV0120334 ,PRD74490,Home & Living,Abeokuta,29-02-24,3505.604389,4138.319955,,774738.57,221
REV0120352,PRD36561,Baby & Kids,ABA,11-02-24,7178.642673,9000.038561,8316035.63,,924
 REV0120368 ,PRD20726 ,Sports & Outdoors,Abuja,14-02-24,10038.29334,13271.17978,6555962.81,4958916.91,494
REV0120401,PRD45559,Electronics,Benin City,20-02-24,9489.080222,12828.64735,6927469.57,5124103.32,540
REV0120403,PRD66926,Beauty & Personal Care ,Jos,25-02-24,6442.760041,9353.345517,4611199.34,3176280.7,493
REV0120417 ,PRD59738,Health,Abeokuta,18-02-24,6797.351214,8231.33057,5490297.49,4533833.26,667
REV0120428,PRD52045,Health,Ibadan,25-02-24,19657.15705,23126.9691,5411710.77,4599774.75,234
REV0120433,PRD86616,Home & Living,Port Harcourt,22-02-24,5345.158858,6342.668066,6000163.99,5056520.28,946
REV0120476,PRD51106,Groceries,JOS,05-02-24,9963.673312,15998.16314,7487140.35,4662999.11,468
 REV0120498 ,PRD62955,Groceries ,Benin City,22-02-24,43193.57776,59880.48224,2934143.63,,49
REV0120532,PRD76351,Fashion,Kaduna,06-02-24,8197.227229,10029.60695,7853182.24,6418428.92,783
REV0120547,PRD24704,Sports & Outdoors,Port Harcourt ,08-02-24,4045.698773,6202.313855,,3956693.4,978
REV0120557,PRD93469, Home & Living ,Jos,07-02-24,6803.302153,8139.688643,5217540.42,4360916.68,641
REV0120568,PRD39237,Home & Living,Kano,23-02-24,20278.70839,30320.6298,4517773.84,3021527.55,149
 REV0120573 ,PRD36035,Baby & Kids,Aba,10-02-24,715.5142689,1049.867001,983725.38,,937
rev0120574,PRD25870,Groceries,Ilorin,19-02-24,1705.373259,2782.158815,1502365.76,920901.56,540
REV0120594,PRD35651,Health,Abuja,10-02-24,1023.15052,1500.097669,952562.02,649700.58,635
REV0120597,PRD16091,Baby & Kids,Calabar,24-02-24,2410.584596,3933.731716,2773280.86,1699462.14,705
REV0120601,PRD80666,Home & Living,Abeokuta,17-02-24,2381.955177,3393.844631,2301026.66,,678
REV0120607,PRD26254,Groceries,warri,28-02-24,15831.55099,21345.53817,,5461885.09,345
 REV0120621 ,Prd14504, Automotive ,Port Harcourt,18-02-24,23754.59719,37823.46106,8207691.05,,217
REV0120630,PRD86751,Beauty & Personal Care,Jos,22-02-24,943.0486667,1485.641231,579400.08,367788.98,390
REV0120631,PRD56378, Electronics,Abeokuta,21-02-24,181699.1526,228654.8869,8917540.59,7086266.95,39
REV0120638,PRD54149,Books & Media,Ilorin,14-02-24,4659.063831,5985.013349,2483780.54,1933511.49,415
REV0120646,PRD58501,Health,Warri,16-02-24,10114.38401,16712.27841,5047108.08,3054543.97,302
REV0120647,PRD93612,Home & Living,Jos,02-02-24,5647.632959,8113.587515,7870179.89,5478203.97,970
REV0120679,PRD31229 ,Books & Media,Kano,16-02-24,7619.589098,11562.01744,1537748.32,,133
REV0120708,PRD56399,Electronics, Kaduna,08-02-24,2570.420017,3261.618977,1881954.15,1483132.35,577
REV0120709,PRD19816,Health,Abuja,13-02-24,1879.137664,2657.831786,,1809609.57,963
REV0120716,PRD83141,Fashion,Onitsha,18-02-24,70822.68167,109875.7394,5933289.93,3824424.81,54
REV0120718,prd57539,Automotive,Benin City,21-02-24,7570.350348,11900.24621,8199269.64,5215971.39,689
REV0120725,PRD22433,Home & Living,ENUGU,24-02-24,11130.82179,17838.96013,7082067.17,4418936.25,397
REV0120726, PRD70796,Home & Living,Jos,05-02-24,4250.354333,5672.698929,,1785148.82,420
REV0120732,PRD94802,Books & Media,Benin City,02-02-24,857.7766874,1326.228266,1277157.82,826038.95,963
REV0120740,PRD12534,Baby & Kids,Calabar,11-02-24,11806.55789,14084.52366,9084517.76,7615229.84,645
REV0120743,PRD81600,Automotive,Calabar,14-02-24,8260.352421,11517.76768,2188375.86,1569466.96,190
REV0120753,PRD74252,Fashion, Warri ,19-02-24,3732.577464,5960.923278,4983331.86,3120434.76,836
REV0120769 ,PRD45422,Groceries,benin city,09-02-24,99498.72873,123886.6757,7804860.57,6268419.91,63
REV0120778,PRD55913,Sports & Outdoors,Abeokuta,12-02-24,162.4844974,198.6187831,112616.85,92128.71,567
REV0120784,PRD67264,Home & Living,Kano,03-02-24,2120.95502,2756.488557,,2116713.11,998
REV0120801,PRD64625,Automotive,Port Harcourt,13-02-24,8330.772045,10817.21118,,4440301.5,533
REV0120805, PRD63232,Automotive,Benin City,03-02-24,2618.302877,4136.250416,,1510760.76,577
REV0120809,PRD52718,Electronics,aba,28-02-24,8591.867622,13805.01677,2264022.75,1409066.29,164
REV0120827 ,PRD79287,Sports & Outdoors,Kano,23-02-24,618.2216142,877.8014501,641672.86,451920,731
REV0120846,PRD74875,Books & Media,Benin City,14-02-24,18766.90535,25087.90703,4315120.01,3227907.72,172
REV0120856, PRD86215,Beauty & Personal Care,Ibadan,21-02-24,24374.11105,40194.5077,8038901.54,,200
REV0120860,PRD65307,Fashion,Enugu,10-02-24,2073.707532,3027.352034,2158502,1478553.47,713
REV0120875,PRD23564,Electronics,Abuja,14-02-24,13199.73614,20838.89904,,5095098.15,386
REV0120883,PRD61296,Health,Onitsha,14-02-24,2343.264978,3163.55142,2116415.9,1567644.27,669
REV0120892,PRD38545,Automotive,Port Harcourt,13-02-24,38950.66395,49907.44302,6438060.15,5024635.65,129
REV0120893, PRD75373 ,Health,ibadan,26-02-24,6552.864132,8564.381039,6757296.64,,789
REV0120897,PRD71461,health, Abuja ,22-02-24,9789.642229,14333.60232,9130504.68,6236002.1,637
REV0120914,PRD56097,Automotive, Jos ,26-02-24,3497.039082,5795.208367,567930.42,342709.83,98
REV0120918,PRD71830,Automotive ,Warri,06-02-24,793.6776316,934.6592434,,723834,912
REV0120922,PRD23431,Groceries,Onitsha,14-02-24,6867.036708,10372.82533,,2190584.71,319
REV0120924,PRD38020,Health,Kaduna,14-02-24,6914.865407,11041.36844,7861454.33,4923384.17,712
REV0120959,PRD41933, Fashion ,Jos,28-02-24,17247.09223,26637.21703,,5174127.67,300
REV0120963,PRD67225,Home & Living,kaduna,04-02-24,20028.87361,25178.25697,6898842.41,5487911.37,274
REV0120964,PRD17022,Automotive,Kano,18-02-24,6444.36469,9478.15758,8264953.41,,872
REV0120971,PRD77296,Electronics,Kaduna,24-02-24,1787.540986,2163.814356,789792.24,652452.46,365
 REV0121005,PRD96640,Home & Living,Enugu,05-02-24,8355.600439,10086.7216,,7227594.38,865
REV0121044,PRD31299,Electronics ,Aba,06-02-24,90977.29329,122745.293,9328642.27,6914274.29,76
REV0121052,PRD25702,Baby & Kids,Enugu,09-02-24,17537.72011,28494.68341,2507532.14,,88
REV0121060, PRD10215,Baby & Kids,Enugu,26-02-24,1255.018039,1693.568271,1459855.85,1081825.55,862
